"source","destination","width","height","aspect","saturation","white_fraction","dark_fraction","sha256","status","reason","near_match"
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p162_i11_x2226_246x26.png","","246","26","9.4615","0.0","0.7685","0.0055","1580e1027ad8596f6284ccbb3f5c2c5454fce20ab82317c1ead6dbf20e208409","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p162_i12_x2227_288x36.png","candidate_084__D01448673_tang_ceiling_pattern_p162_i12_x2227_288x36.png","288","36","8.0","0.0","0.7118","0.1775","a4777fca8a1044fb8b5c7640a3668b13c9743b4a05317ffcac829b7bc5c925c7","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p163_i00_x2230_252x33.png","candidate_085__D01448673_tang_ceiling_pattern_p163_i00_x2230_252x33.png","252","33","7.6364","0.0","0.8039","0.072","a0e5122ab785bc5c818089d13e70bc258bc6dc75cb495206e5e0659f45f78ee0","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p163_i01_x2231_360x61.png","","360","61","5.9016","30.325","0.4211","0.0","092d431bf86d119cd4fafec3a49dda4cbaf31139e912278c3254dfe3fb25add6","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p163_i02_x2232_275x31.png","candidate_086__D01448673_tang_ceiling_pattern_p163_i02_x2232_275x31.png","275","31","8.871","0.0","0.5263","0.0273","c3e01045baa1f37d94bb134079093039b16fcca6d35880edde8f697ca686cde3","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p163_i03_x2233_337x55.png","candidate_087__D01448673_tang_ceiling_pattern_p163_i03_x2233_337x55.png","337","55","6.1273","0.0","0.5634","0.1964","063a86aa8cfa2db545f86f20b22f3ad00e7ef0caf70f3954770b6f35eec6b0c9","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p163_i04_x2234_324x34.png","candidate_088__D01448673_tang_ceiling_pattern_p163_i04_x2234_324x34.png","324","34","9.5294","0.0","0.7592","0.0102","164e9815882ffadc9fb63911aa4bb58db7d7277ed61aad17de4cf43d562bdfda","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p163_i05_x2235_235x25.png","candidate_089__D01448673_tang_ceiling_pattern_p163_i05_x2235_235x25.png","235","25","9.4","0.0","0.5653","0.2259","8a4ed1ef1680722746f8b7852aeec6656b84aaed74204b179dadfecfb8acafad","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p163_i06_x2236_420x53.png","","420","53","7.9245","0.0","0.0434","0.1477","60e8bc3ef960cc3c34ea74260ce10bac248a69fa395756c9bfa7e8c078298e28","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p163_i07_x2237_339x67.png","","339","67","5.0597","32.1904","0.0874","0.0406","5fc3d3838ca2b22e0741b74681f6a2a3874c3ec0c640df38690cb88c756b2401","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p163_i08_x2238_594x119.png","candidate_090__D01448673_tang_ceiling_pattern_p163_i08_x2238_594x119.png","594","119","4.9916","0.0","0.4745","0.0721","863e25f02277dd42cc618a4499cbea10e2a7c65cab873f03614adfa6b29bd027","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p163_i09_x2239_342x60.png","candidate_091__D01448673_tang_ceiling_pattern_p163_i09_x2239_342x60.png","342","60","5.7","1.0366","0.4866","0.1267","72856a8dc666be77330d7d520ac16ec851f92922a478ed170779935cf28f22d2","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p163_i10_x2240_425x112.png","","425","112","3.7946","16.5983","0.0213","0.0792","9f2aa61327ed7826706db55455568fc819ab15d93287956a94180cadc4e38c8f","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p164_i00_x2243_278x54.png","","278","54","5.1481","0.0","0.2844","0.0114","f9d8ee101ed16b9a2333451d7993ea985ae38579e576a31dd1269b4157b8e0fd","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p164_i01_x2244_424x77.png","candidate_092__D01448673_tang_ceiling_pattern_p164_i01_x2244_424x77.png","424","77","5.5065","0.0","0.6954","0.1468","faa0bb3653390d005641ebe4ec60c9b2a17137a114994ebff5d351b780112d6c","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p164_i02_x2245_413x97.png","candidate_093__D01448673_tang_ceiling_pattern_p164_i02_x2245_413x97.png","413","97","4.2577","0.0","0.5601","0.0847","0beafab7e13ea32ffef8f0683ec41f701558dfb9414346da5f5f529ccef029f0","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p164_i03_x2246_603x70.png","","603","70","8.6143","44.6853","0.0","0.4172","2fa1209f226d87a34236b74080469fa81b37b5b88a94d77cba98b7c711745a5b","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p164_i04_x2247_688x137.png","","688","137","5.0219","0.0","0.5784","0.0043","184534ccb8a73cc4615548a0d1c25f8e9378fe7ab086981094cf3a3aab942782","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p164_i05_x2248_305x75.png","candidate_094__D01448673_tang_ceiling_pattern_p164_i05_x2248_305x75.png","305","75","4.0667","0.0","0.4593","0.0849","aed48f21b124a09cad51529ac441d777bc93ffecf3aaaf54b24f943301904acf","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p164_i06_x2249_536x91.png","","536","91","5.8901","0.0","0.2495","0.1508","b38c28f72b0ce6a3eb60a06a2801ac42eb99a295d43e2ed311a663b2284d92c9","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p164_i07_x2250_685x126.png","candidate_095__D01448673_tang_ceiling_pattern_p164_i07_x2250_685x126.png","685","126","5.4365","0.0","0.5923","0.1253","5491202e9ea0ec9f8738c636cefb8818945bfb2f42e6ef6633739cb6131b2c9d","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p164_i08_x2251_341x59.png","","341","59","5.7797","27.1082","0.0","0.0416","83709f197d67153cba4b3843713c15846f5fe26b5ee55c2422c5c55cbde91ec9","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p164_i09_x2252_607x95.png","","607","95","6.3895","0.0171","0.495","0.0081","d5475343c9a4ae10d8cd601bbf91b00e0b320cd30eeb1540b15e75c8fd414e20","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p164_i10_x2253_409x59.png","candidate_096__D01448673_tang_ceiling_pattern_p164_i10_x2253_409x59.png","409","59","6.9322","0.3337","0.4844","0.0776","4db87f2f0ba0bad4807e2315987e3bc3cd8e91c8160e4bb036b6bae7edbc7fca","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p165_i00_x2256_599x97.png","candidate_097__D01448673_tang_ceiling_pattern_p165_i00_x2256_599x97.png","599","97","6.1753","0.2063","0.418","0.0292","85fca7a175129bc13db70eb8ada8e5b93d397e0d4ff13bdb434595da5c270318","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p165_i01_x2257_692x138.png","candidate_098__D01448673_tang_ceiling_pattern_p165_i01_x2257_692x138.png","692","138","5.0145","0.0","0.5582","0.0274","e32ce55b58bd9b2eb0d0bb7c632aa6814ab10dca5e2445c1f9b2bbb06b2c884c","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p165_i02_x2258_638x59.png","","638","59","10.8136","14.0963","0.0","0.3378","67940cbca1b14d8c980b0fec3b9d24e8f8053cec0e8c7236542a37c1cd982d1d","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p165_i03_x2259_547x75.png","","547","75","7.2933","32.3128","0.006","0.5291","f61f53391bda807ca9f986866d1dd5d6f2d7928fec346a7a27f7dcac8231bb79","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p165_i04_x2260_516x62.png","","516","62","8.3226","30.1264","0.0","0.3355","11b6b479cb8af9b76d466433ffe9b8cd0163e8d0707006cf4458bd1e5d6567f8","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p165_i05_x2261_636x110.png","","636","110","5.7818","30.332","0.0","0.2047","328ccd698e552f4ed5475e33129c02605bdc929213821704f2f19aaf64a10b0b","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p165_i06_x2262_522x80.png","","522","80","6.525","21.784","0.0","0.0429","06df89da4d6d0d669010f3f2ddb0017b0902e7e1ee9d2596ae32a69634a42069","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p165_i07_x2263_359x59.png","","359","59","6.0847","0.0","0.4059","0.0052","09b4fb8dc8e57a316c609e5281d852484e65dc4037b88a97c82d772d86ab6d22","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p165_i08_x2264_485x73.png","candidate_099__D01448673_tang_ceiling_pattern_p165_i08_x2264_485x73.png","485","73","6.6438","0.0","0.4008","0.019","c433c45f8d61ba863fa3495ffe84f7f80234919eee646ce1400a7a0bbe125f62","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p165_i09_x2265_394x57.png","candidate_100__D01448673_tang_ceiling_pattern_p165_i09_x2265_394x57.png","394","57","6.9123","0.0","0.6992","0.0786","cfcd69b650c1e3161da305f8d12afd314072e626321eb19cd73be63d5c0ab7c5","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p165_i10_x2266_633x57.png","candidate_101__D01448673_tang_ceiling_pattern_p165_i10_x2266_633x57.png","633","57","11.1053","0.0","0.4599","0.1844","d727f5e3584c06c9d1c3756ae9c13abfddafa20d170016d8858e90d722fe7657","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p165_i11_x2267_557x52.png","candidate_102__D01448673_tang_ceiling_pattern_p165_i11_x2267_557x52.png","557","52","10.7115","0.3661","0.4396","0.017","91584df4b02d4761dc61dcfca4193321d8ad2a4efaaa44d8f38c944c4a84a9d8","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i00_x2270_489x67.png","candidate_103__D01448673_tang_ceiling_pattern_p166_i00_x2270_489x67.png","489","67","7.2985","0.6017","0.4703","0.0597","98d8aac92bd12aa5a25734801694407fff796508d6bb3bc6adc15a97261d1980","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i01_x2271_370x38.png","candidate_104__D01448673_tang_ceiling_pattern_p166_i01_x2271_370x38.png","370","38","9.7368","0.0","0.5236","0.2375","378be984a77eb0dd1942cfb966d40a38986b210bc4760a2919793167e73511c5","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i02_x2272_473x69.png","candidate_105__D01448673_tang_ceiling_pattern_p166_i02_x2272_473x69.png","473","69","6.8551","0.0","0.6207","0.0245","6dd0b8dc44d0a163eb1ca53bd2687930ccb7568057a08534bb9c40e1b2370e07","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i03_x2273_339x44.png","candidate_106__D01448673_tang_ceiling_pattern_p166_i03_x2273_339x44.png","339","44","7.7045","0.0","0.5946","0.2112","47871841e5def7eec5e715a2fe320985b630ae6b1b6ef1408cfbe2b75be399a3","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i04_x2274_438x59.png","","438","59","7.4237","30.5831","0.0","0.2426","a5afd35dbd4ad6cd5902c78681711240026a0573778d60fa20c078794e27d56b","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i05_x2275_303x42.png","","303","42","7.2143","0.0","0.0322","0.2444","3d7f5f4a810ca36b68d67ca084adf508ccfcbceedd855ea35682fc1dd8023b98","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i06_x2276_477x68.png","candidate_107__D01448673_tang_ceiling_pattern_p166_i06_x2276_477x68.png","477","68","7.0147","0.0","0.5246","0.1635","78305cf77969128268fc7dd16fec2b79d53dfa2dd1145452c46caee152cfdeca","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i07_x2277_354x44.png","","354","44","8.0455","0.0","0.3346","0.3169","4b5aaf25d2552339946d9f7da0269fcdbf716762f87fd11543e6a3ba7d3de8a9","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i08_x2278_616x66.png","","616","66","9.3333","0.0","0.2624","0.3044","610123ab7c590437b746cd039526b7e3867fa58555336b92ce2f4d4c7aa3a1da","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i09_x2279_652x112.png","candidate_108__D01448673_tang_ceiling_pattern_p166_i09_x2279_652x112.png","652","112","5.8214","0.0","0.3744","0.1701","27dd02cbef0763795136e7cd91b144bf763d473bed0fbfffc814a8e6d5be25f1","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i10_x2280_355x46.png","","355","46","7.7174","20.1616","0.0","0.1212","9c1f715900922628ef9c8b53793a637039eaca9734b2af5776ec9f2172f69027","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i11_x2281_444x47.png","","444","47","9.4468","27.3963","0.0","0.0272","2d281cab28f8cecfa83f312b1d0502351e0ac07b1214d95ccba36e558bea644f","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i12_x2282_467x78.png","","467","78","5.9872","24.1247","0.0015","0.1099","3c43a682393fe63373da2eb30162a23812096bda089f3a7abf7d64cef99ee0be","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p166_i13_x2283_294x32.png","candidate_109__D01448673_tang_ceiling_pattern_p166_i13_x2283_294x32.png","294","32","9.1875","0.0","0.3871","0.1869","ec386d4c45e2e1db152109adba337bb9d5baefacf9117534bd64c7709afa782d","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p167_i00_x2286_305x35.png","candidate_110__D01448673_tang_ceiling_pattern_p167_i00_x2286_305x35.png","305","35","8.7143","1.5677","0.5498","0.1702","dcf9b78f13161305b0aec4801cea91e4e21e425cbafd0d1e207b572f2e135277","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p167_i01_x2287_439x58.png","","439","58","7.569","23.1735","0.0005","0.7679","86da0073e4a3cdef3b7b1357b97f06f841ffd478e6f37a7ba97bceab22895995","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p167_i02_x2288_298x28.png","","298","28","10.6429","11.4744","0.0","0.3253","00449862d93096af1cdd540ca30bbd18c097282cfdc17fbbe2fe050b583b31f0","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p167_i03_x2289_402x62.png","","402","62","6.4839","23.341","0.0004","0.416","87321c54438ea3a3adb64a4581cd6cf59f38ad04511118e64087021bf3f4502e","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p167_i04_x2290_493x85.png","","493","85","5.8","28.5076","0.0","0.2095","a036bcaf374fd2e1f6f97595f12130539471abf7754f1e6457d423da9e4f49ce","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p167_i05_x2291_397x83.png","","397","83","4.7831","21.491","0.0025","0.1318","d91370ff31a89fa3a249e11e8ff356ad52dd5fd799d6fd75bb4448e250c98280","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p167_i06_x2292_364x49.png","candidate_111__D01448673_tang_ceiling_pattern_p167_i06_x2292_364x49.png","364","49","7.4286","1.0909","0.4856","0.07","3f7cd19a90845eeb29c0dc78a674e245e2afe6919ff4793e6b5627603edbdf5e","kept_for_visual_review","",""
